label,area,centroid-0,centroid-1,mean_intensity,z
93,4417.0,595.2861670817297,1289.6167081729682,332.4505320353181,24
94,3816.0,595.6588050314465,1199.427672955975,334.2392557651992,24
95,3640.0,610.0989010989011,780.5785714285714,480.0074175824176,24
96,7388.0,611.5771521386032,872.2221169463995,493.0707904710341,24
97,3464.0,613.3169745958429,723.546766743649,451.92580831408776,24
98,4059.0,647.3010593742301,562.7531411677753,519.4533136240453,24
99,4080.0,654.8943627450981,1213.3730392156863,418.62549019607843,24
100,4348.0,667.6941122355106,1144.4459521619135,295.0489880404784,24
101,4917.0,675.7811673784828,702.4866788692292,438.13605857230016,24
102,6765.0,694.0929785661493,878.8891352549889,487.5386548410939,24
103,10026.0,731.0129662876521,1267.9324755635348,386.81597845601436,24
104,2659.0,702.769462203836,560.352388115833,501.8055660022565,24
105,5096.0,721.3928571428571,645.7295918367347,366.61538461538464,24
106,6188.0,735.4486102133161,985.2750484809309,360.7217194570136,24
107,4954.0,743.6746063786838,1058.25817521195,376.49717400080743,24
108,3084.0,728.7762645914397,1177.2441634241245,357.9176394293126,24
109,3691.0,753.1081007856949,724.8442156597129,300.35356272013007,24
110,4616.0,758.2883448873483,798.973136915078,365.42807625649914,24
111,2443.0,760.8493655341792,563.5652885796152,489.86410151453134,24
112,4488.0,770.4026292335116,898.674688057041,419.0889037433155,24
113,2794.0,774.4473872584109,1131.3579098067287,259.12025769506084,24
114,3763.0,786.0733457347861,1206.0287005049163,416.6975817167154,24
115,3285.0,791.5841704718417,657.7439878234399,322.56073059360733,24
116,4284.0,810.3578431372549,1741.9773576097105,297.84710550887024,24
117,4079.0,820.7693062025006,1675.337582740868,331.51654817357195,24
118,4141.0,848.3105530065202,1038.6783385655638,300.88287853175564,24
119,5253.0,845.751380163716,720.573577003617,433.6396344945745,24
120,5196.0,850.2511547344111,809.2909930715936,328.6726327944573,24
121,4991.0,861.8226808254859,1086.37347225005,475.98437186936485,24
122,5782.0,878.3735731580767,1157.8882739536493,476.81304047042545,24
123,3972.0,861.9060926485398,876.2437059415911,431.6331822759315,24
124,5013.0,877.9958108916816,939.2587273089966,360.44364651905045,24
125,5909.0,884.9409375528854,420.06397021492637,476.28972753426973,24
126,4065.0,891.0937269372694,1773.2723247232473,276.7876998769988,24
127,3084.0,887.85635538262,1712.2889105058366,316.64494163424126,24
128,8977.0,913.0086888715607,540.2305892837251,370.29653559095465,24
129,5311.0,915.1306721897947,694.0794577292412,465.1720956505366,24
130,4936.0,922.1705834683954,1647.7473662884927,365.84440842787683,24
131,5569.0,933.6977913449452,846.0569222481595,354.5972346920453,24
132,3397.0,943.477480129526,767.4574624668826,301.2272593464822,24
133,4178.0,935.9475825753949,994.1428913355672,334.22833891814264,24
134,5660.0,954.123851590106,1083.1146643109541,399.03957597173144,24
135,5063.0,968.8564092435315,642.8016985976693,441.06399367963655,24
136,3990.0,970.8443609022556,1757.8320802005012,320.47092731829576,24
137,5123.0,966.9359750146399,399.57759125512393,324.0968182705446,24
138,4822.0,987.9097884695148,481.7899211945251,350.1632102861883,24
139,3715.0,992.1219380888291,1682.678061911171,555.6314939434724,24
140,718.0,979.9080779944289,686.8941504178273,345.2089136490251,24
141,3370.0,1007.1053412462908,571.0157270029673,374.706824925816,24
142,4037.0,1007.3767649244488,825.6101065147386,374.54718850631656,24
143,6568.0,1027.6262180267966,939.1721985383679,496.77344701583434,24
144,7425.0,1036.0238383838384,1592.849292929293,336.48053872053873,24
145,3710.0,1021.4159029649595,1017.3916442048518,554.822102425876,24
146,390.0,1013.7974358974359,1794.125641025641,261.76153846153846,24
147,3593.0,1042.417478430281,637.8753131088228,314.12385193431675,24
148,3202.0,1042.032792004997,26.771705184259837,424.56152404747036,24
149,5697.0,1062.9366333157802,761.0475688959101,297.1456907144111,24
150,3047.0,1053.082047915983,880.8355759763703,365.139481457171,24
151,5386.0,1063.7998514667656,445.58466394355736,365.3249164500557,24
152,1932.0,1066.350414078675,701.9301242236024,305.6407867494824,24
153,5399.0,1099.1728097795888,561.8088534913873,305.2843119096129,24
154,5313.0,1122.2557876905703,647.3269339356295,468.5175983436853,24
155,4218.0,1106.0936462778568,814.5803698435277,362.6379800853485,24
156,5357.0,1113.6636176964719,384.3406757513534,378.7153257420198,24
157,3285.0,1107.6867579908676,57.16560121765601,370.7144596651446,24
158,3199.0,1116.540168802751,119.50890903407314,378.00093779306036,24
159,4079.0,1122.4400588379506,702.6861975974504,405.09487619514584,24
160,4728.0,1125.3728849407782,917.7863790186125,406.5069796954315,24
161,2594.0,1136.792598303778,1673.9040092521202,304.1249036237471,24
162,4466.0,1147.7919838781909,525.5922525750112,370.26824899238693,24
163,5266.0,1154.6357766805925,461.655336118496,377.0438663121914,24
164,4411.0,1154.1228746316028,761.0734527318068,369.97506234413964,24
165,2143.0,1148.6705552963135,20.308446103593095,347.18572095193656,24
166,3044.0,1152.2545992115638,1617.6277923784494,311.4523653088042,24
167,6938.0,1174.5392043816662,222.9837128855578,382.91726722398386,24
168,4283.0,1186.7385010506655,1495.0646742937195,324.2460891898202,24
169,4940.0,1196.5396761133604,1558.43987854251,319.8746963562753,24
170,4332.0,1201.9319021237304,150.5450138504155,327.9046629732225,24
171,3757.0,1187.6193771626297,85.1703486824594,371.2704285334043,24
172,5106.0,1185.4680767724246,912.6359185272229,450.7005483744614,24
173,3708.0,1184.7621359223301,694.6545307443366,401.10302049622436,24
174,4039.0,1198.3312701163654,1647.9551869274574,308.34439217628125,24
175,3959.0,1214.9176559737307,1395.8052538519828,367.45314473351857,24
176,4260.0,1217.2136150234742,377.956572769953,347.0169014084507,24
177,2561.0,1210.0152284263959,773.1694650527138,381.0741897696212,24
178,3468.0,1236.4504036908882,60.96482122260669,302.4204152249135,24
179,2415.0,1235.5544513457558,899.1151138716356,383.4405797101449,24
180,5463.0,1261.6565989383123,238.85667215815485,362.0269082921472,24
181,2584.0,1251.2074303405573,1712.0654024767803,329.59404024767804,24
182,3180.0,1252.6330188679244,529.6301886792453,396.8883647798742,24
183,3615.0,1263.0793914246196,818.9781466113417,414.4616874135546,24
184,5423.0,1284.915544901346,1449.237322515213,306.74903190116174,24
185,189.0,1244.047619047619,3.455026455026455,224.1216931216931,24
186,1747.0,1255.661133371494,724.0080137378363,316.9965655409273,24
187,3444.0,1275.8713704994193,1358.6443089430895,534.6219512195122,24
188,6459.0,1291.6587707075398,1593.809877690045,250.2152035918873,24
189,4443.0,1279.727886563133,410.238352464551,289.9223497636732,24
190,3757.0,1286.4846952355604,1673.225978174075,373.1804631354804,24
191,3682.0,1279.9712112982074,914.5247148288973,451.63307984790873,24
192,3792.0,1298.168776371308,1312.34361814346,464.5039556962025,24
193,4261.0,1292.9115231166393,1513.1896268481578,325.96526636939683,24
194,3919.0,1293.5350854809901,152.29548354171982,339.3600408267415,24
195,3309.0,1293.2073133877304,65.32819582955575,299.69446962828647,24
196,6341.0,1306.2203122535877,316.93202964832045,310.15991168585396,24
197,4939.0,1309.4359182020653,1001.1698724438145,481.0301680502126,24
198,4730.0,1332.553911205074,556.7353065539112,474.3319238900634,24
199,4039.0,1325.5058182718494,709.3488487249319,476.1995543451349,24
200,5525.0,1339.3976470588236,1237.3442533936652,467.6461538461538,24
201,4979.0,1337.8724643502712,1713.7724442659169,326.58144205663785,24
202,5348.0,1345.5052356020942,443.90501121914735,435.83077786088256,24
203,7650.0,1359.237908496732,787.3833986928105,353.97856209150325,24
204,3829.0,1345.8688952729171,867.6960041786367,416.4818490467485,24
205,2175.0,1345.1737931034484,15.497471264367816,350.4464367816092,24
206,4487.0,1345.7263204813908,234.8404279028304,255.1221305995097,24
207,2770.0,1343.8718411552347,1396.1220216606498,260.2353790613718,24
208,2334.0,1339.238646101114,613.0629820051414,346.6311053984576,24
209,5184.0,1358.697723765432,934.8125,304.4064429012346,24
210,4618.0,1364.7908185361628,1537.1851450844522,265.32394976180166,24
211,5349.0,1368.3202467750982,99.16189942045241,373.4068050102823,24
212,4847.0,1382.8906540127914,177.96162574788528,357.0596245100062,24
213,5079.0,1391.7867690490255,1011.9322701319157,497.4079543217169,24
214,1981.0,1380.643109540636,524.0742049469965,319.29076224129227,24
215,5320.0,1397.7062030075188,1607.4593984962405,276.4390977443609,24
216,4574.0,1393.827284652383,1337.7739396589418,275.0559685177088,24
217,5149.0,1396.576228393863,323.60633132647115,383.31753738590015,24
218,4821.0,1401.2387471478946,1681.1321302634308,280.5532047293093,24
219,92.0,1366.391304347826,1137.9565217391305,240.06521739130434,24
220,2846.0,1394.6837666900913,623.660927617709,490.6184118060436,24
221,3886.0,1404.9956253216676,694.9788986103963,429.1999485331961,24
222,3789.0,1402.0892055951438,1195.5877540248086,437.7490102929533,24
223,7424.0,1425.0494342672414,430.64480064655174,390.6190732758621,24
224,6780.0,1425.39203539823,1764.8196165191741,349.5212389380531,24
225,2547.0,1407.2532391048292,1068.4895956026699,356.9744797801335,24
226,4435.0,1431.3391206313415,1151.0430665163472,457.9968432919955,24
227,3272.0,1427.4324572127139,828.6106356968215,387.291564792176,24
228,4582.0,1440.8245307725883,250.5344827586207,418.0010912265386,24
229,5088.0,1435.8372641509434,558.7991352201258,427.11399371069183,24
230,5347.0,1457.8791845894893,1452.1451281092202,381.506452216196,24
231,2795.0,1441.7978533094813,1530.481932021467,300.56565295169946,24
232,4710.0,1458.8229299363056,1263.807430997877,425.85923566878984,24
233,4123.0,1457.4899345137037,912.7693427116178,456.697307785593,24
234,5967.0,1468.1104407574996,1647.5124853360148,287.3477459359812,24
235,7424.0,1482.5700431034484,382.9100215517241,385.36489762931035,24
236,4837.0,1479.3762662807526,967.8958031837916,439.7688649989663,24
237,3923.0,1484.024725975019,1140.834565383635,444.70813153199083,24
238,5056.0,1482.6572389240507,1073.4667721518988,360.82911392405066,24
239,6154.0,1481.24796880078,1350.5281117972052,300.50747481312965,24
240,2676.0,1490.8863976083708,1728.2455156950673,357.1188340807175,24
241,4213.0,1500.0201756468075,1217.30880607643,553.5115119867078,24
242,2806.0,1490.5755523877406,522.1357804704205,470.3111190306486,24
243,5092.0,1524.3201099764335,1587.9952867242735,285.3256087981147,24
244,5721.0,1559.6271630833771,448.56703373536095,453.1789896871176,24
245,4375.0,1558.3984,1057.1611428571427,439.6025142857143,24
246,5210.0,1564.0673704414587,1534.1387715930903,370.1080614203455,24
247,5552.0,1566.23234870317,1459.735590778098,366.00162103746396,24
248,4104.0,1557.654239766082,514.6946881091618,386.2972709551657,24
249,4468.0,1592.1027305282005,383.9547896150403,568.9720232766339,24
250,2621.0,1569.3590232735596,1764.7821442197635,291.33422357878675,24
251,6695.0,1601.771769977595,1623.436146377894,231.81418969380135,24
252,4303.0,1616.8896118986754,957.8958865907506,444.5535672786428,24
253,6507.0,1643.485630859075,560.6460734593514,381.13785154449056,24
254,4840.0,1634.3473140495869,1426.8621900826447,387.65185950413223,24
255,3633.0,1635.739609138453,1774.9958711808422,239.92210294522434,24
256,5785.0,1647.7275713050994,1521.0202247191012,318.0537597234227,24
257,5326.0,1656.785016898235,489.99943672549756,493.11941419451745,24
258,5568.0,1668.5957255747126,1725.83908045977,227.27604166666666,24
259,1694.0,1645.7089728453366,292.42443919716646,557.8884297520661,24
260,4877.0,1670.1250768915318,60.572483083863034,789.8814845191716,24
261,6248.0,1683.9767925736235,1634.3439500640204,264.8881241997439,24
262,5659.0,1738.3742710726276,1451.1160982505744,492.40201449019264,24
263,4368.0,1750.1085164835165,473.4418498168498,493.4478021978022,24
264,3561.0,1734.1142937377142,1521.9064869418703,443.05869137882615,24
265,1350.0,1741.5177777777778,1786.7251851851852,208.13111111111112,24
266,3690.0,1748.0479674796748,1597.941192411924,285.4143631436314,24
267,4708.0,1769.0046728971963,1722.9764231096008,307.5569243840272,24
268,2797.0,1772.251698248123,49.24490525563103,329.49696102967465,24
269,2598.0,1774.6289453425711,1647.803310238645,301.01578137028486,24
270,2428.0,1774.9332784184514,420.32619439868205,439.8644975288303,24
271,3940.0,1774.8340101522842,353.6040609137056,604.5357868020304,24
272,1100.0,1775.6318181818183,1385.7263636363637,348.59727272727275,24
273,1795.0,1784.9437325905292,1532.4607242339832,394.7715877437326,24
274,487.0,1787.0739219712525,1788.8069815195072,234.6652977412731,24
1,6219.0,47.49734684032803,412.0241196333816,381.2034089081846,25
2,3381.0,30.053534457261165,566.1076604554866,433.1999408459036,25
3,1102.0,10.203266787658801,624.3929219600726,360.4283121597096,25
4,5849.0,41.191998632244825,337.05248760471875,374.1188237305522,25
5,9076.0,69.46496253856324,1500.0136624063464,244.42122080211547,25
6,3562.0,32.995508141493545,1571.4267265581134,304.01909039865245,25
7,1464.0,27.149590163934427,1660.2226775956285,267.66530054644807,25
8,2277.0,26.724198506807202,1702.0333772507686,265.6899429073342,25
9,4941.0,53.07488362679619,1414.6579639749039,386.23416312487353,25
10,2476.0,39.310985460420035,1775.4903069466882,317.4248788368336,25
11,3328.0,46.24729567307692,484.06700721153845,272.43960336538464,25
12,2852.0,70.76051893408135,1720.9579242636746,289.87377279102384,25
13,2635.0,77.6865275142315,1667.3009487666034,269.1741935483871,25
14,3154.0,89.20513633481293,1614.5925808497148,265.10367786937223,25
15,4742.0,106.60248840151834,242.1155630535639,304.1199915647406,25
16,4456.0,104.64452423698384,311.6528276481149,380.879039497307,25
17,4603.0,110.0512709102759,521.3936563111015,422.5274820769064,25
18,2008.0,94.20418326693228,1777.6075697211156,389.0866533864542,25
19,3778.0,133.24377977766014,364.59846479618847,369.0550555849656,25
20,4171.0,123.27451450491489,1574.4413809637977,289.15679693119154,25
21,4282.0,136.16721158337225,1400.077533862681,372.7825782344699,25
22,2587.0,140.78546579049092,1523.4391186702744,218.36606107460378,25
23,4676.0,150.55752780153978,1693.3250641573995,257.6796407185629,25
24,6112.0,174.56479057591622,420.9422447643979,344.0880235602094,25
25,4766.0,169.88837599664288,298.28955098615194,365.9832144355854,25
26,3719.0,173.99435332078517,1247.0717934928743,452.9575154611455,25
27,6438.0,188.91488039763902,1356.9641192917054,338.0866728797763,25
28,2931.0,182.62981917434323,1772.7918799044694,276.878198567042,25
29,4586.0,182.65983427823812,965.1622328826865,512.0298735281291,25
30,3022.0,182.2399073461284,1492.360357379219,213.31204500330907,25
31,4879.0,189.3076450092232,1566.4484525517523,282.92252510760403,25
32,4217.0,204.8610386530709,1135.5959212710457,382.37325112639314,25
33,3768.0,210.6138535031847,1205.8420912951167,388.0567940552017,25
34,6377.0,229.1387799905912,1050.2728555747217,425.1668496158068,25
35,3766.0,223.25862984599044,1298.2198619224641,342.89617631439194,25
36,5409.0,225.47550378997965,1672.7550378997967,297.7293399889074,25
37,8082.0,236.28309824300916,297.6456322692403,299.2665181885672,25
38,4518.0,237.08034528552457,1483.412129260735,292.0834440017707,25
39,5830.0,250.4720411663808,893.3754716981132,524.4545454545455,25
40,5804.0,257.65868366643696,1418.6946933149552,269.4448656099242,25
41,2956.0,247.31799729364005,1243.197902571042,287.55548037889037,25
42,4720.0,255.26906779661016,978.1688559322034,481.1226694915254,25
43,5993.0,257.06307358585013,1569.0765893542466,266.59052227598863,25
44,5748.0,265.9072720946416,404.47025052192066,453.73625608907446,25
45,5101.0,266.48284650068615,1342.09900019604,207.3567927857283,25
46,5537.0,274.7440852447174,1130.7543796279574,319.9344410330504,25
47,9877.0,312.74708919712464,1628.9533259086768,303.64766629543385,25
48,5148.0,310.58644133644134,1218.1789044289044,245.0440947940948,25
49,5094.0,317.32391048292106,1456.0871613663132,411.63093835885354,25
50,3686.0,307.0075963103635,1030.2921866521974,379.63917525773195,25
51,6226.0,322.45807902345007,460.7772245422422,540.3628332797944,25
52,2041.0,307.17883390494853,1513.5448309652131,234.6780989710926,25
53,4449.0,316.68374915711394,321.5814789840414,497.19554956169924,25
54,3770.0,317.63209549071615,947.0297082228117,505.7413793103448,25
55,1691.0,312.3287995269072,829.8805440567711,308.9036073329391,25
56,3907.0,323.03020220117736,879.0389045303302,472.09239825953415,25
57,7266.0,356.8766859344894,1716.5679878887972,385.4138453069089,25
58,2157.0,325.4858599907279,1385.9629114510894,217.5679184051924,25
59,5009.0,341.3361948492713,246.78618486723897,588.0257536434418,25
60,5005.0,354.1154845154845,1338.8753246753247,272.56003996003994,25
61,5408.0,353.17585059171597,1271.0395710059172,298.60669378698225,25
62,3598.0,343.31489716509174,1098.9082823790995,293.96720400222347,25
63,4470.0,352.455033557047,1169.3881431767338,304.55458612975394,25
64,6401.0,384.33682237150447,1554.5847523824402,284.07670676456803,25
65,3562.0,359.0651319483436,377.4503088152723,499.9185850645705,25
66,3998.0,368.84217108554276,1494.1708354177088,369.10905452726365,25
67,3760.0,364.90851063829786,980.8539893617021,451.4335106382979,25
68,5573.0,389.3317782164005,1398.8950296070338,292.8232549793648,25
69,3709.0,390.4691291453222,325.346454569965,501.5510919385279,25
70,4409.0,395.19142662735317,1075.7902018598322,343.7214787933772,25
71,2851.0,406.3258505787443,1451.1858996843214,394.44370396352156,25
72,3308.0,407.39207980652964,429.53446191051995,503.0447400241838,25
73,2999.0,405.14138046015336,1148.1780593531178,456.21207069023006,25
74,4602.0,416.44415471534114,1219.1382007822685,291.86093003042157,25
75,4797.0,423.232436939754,500.02334792578694,504.15238690848446,25
76,4575.0,424.2620765027322,1287.0924590163934,306.08808743169396,25
77,4311.0,419.5592669914173,1007.7253537462306,473.9498956158664,25
78,3234.0,434.62987012987014,1338.0887445887445,231.46969696969697,25
79,3775.0,438.74013245033115,287.5785430463576,491.44423841059603,25
80,2759.0,445.537151141718,1487.254440014498,365.19354838709677,25
81,5197.0,470.3142197421589,1061.7156051568213,452.2049259187993,25
82,3905.0,477.4396927016645,1372.6066581306018,268.87605633802815,25
83,3835.0,478.4894393741851,433.00052151238594,471.22607561929595,25
84,2770.0,481.6364620938628,1158.2267148014441,361.7938628158845,25
85,4978.0,510.52952993169947,1307.1333869023704,320.80976295701083,25
86,2038.0,501.38959764474976,1461.0103042198234,437.1584887144259,25
87,4105.0,518.7546894031668,515.0158343483556,401.4643118148599,25
88,4917.0,533.8425869432581,590.2674394956274,402.9699003457393,25
89,6476.0,535.1124150710315,1232.4942865966646,236.0478690549722,25
90,2430.0,543.6320987654321,1377.4222222222222,416.3201646090535,25
91,3728.0,578.7888948497854,534.944474248927,430.83020386266094,25
92,5429.0,592.5378522748204,1051.9049548719838,300.0114201510407,25
93,5686.0,595.9899753781217,641.8717903622934,406.45568061906437,25
94,3909.0,595.7825530826299,1289.327705295472,334.6037349705807,25
95,3754.0,610.0935002663825,780.0090570058604,436.8660095897709,25
96,3406.0,594.9624192601292,1197.9536112742219,330.63887257780385,25
97,7203.0,611.7513536026655,871.7675968346522,463.0608079966681,25
98,3603.0,613.5115181792951,723.8986955315015,409.69220094365807,25
99,4308.0,646.5573351903436,566.33356545961,513.9271123491179,25
100,4207.0,653.5557404326123,1214.1328737817923,422.06512954599475,25
101,3197.0,671.7244291523303,1145.908038786362,292.92305286205817,25
102,5072.0,675.8343848580441,701.9110804416404,412.1949921135647,25
103,6560.0,694.3623475609756,878.6253048780488,466.48658536585367,25
104,9855.0,730.6425164890918,1267.436732623034,384.46139015728056,25
105,2580.0,702.815503875969,560.2961240310077,494.86744186046514,25
106,5328.0,722.6993243243244,646.105105105105,359.25281531531533,25
107,5821.0,735.1867376739392,984.9500085895894,333.641814121285,25
108,4712.0,744.4422750424449,1058.595076400679,370.472623089983,25
109,2943.0,727.8443764865783,1176.6493374108054,357.519877675841,25
110,4498.0,758.3846153846154,797.63739439751,344.6278345931525,25
111,3388.0,754.008854781582,722.2774498229044,287.0165289256198,25
112,4425.0,769.7507344632768,898.6980790960451,408.3231638418079,25
113,2229.0,760.5226558995065,564.04755495738,466.2803947958726,25
114,2460.0,774.5768292682927,1130.0126016260162,254.49918699186992,25
115,3772.0,783.6381230116649,1205.0440084835632,419.86930010604453,25
116,3182.0,793.2463859208045,657.8340666247643,288.35669390320555,25
117,4383.0,811.1868583162218,1741.4417065936573,285.95459730778003,25
118,4141.0,820.9654672784352,1674.87249456653,306.11277469210336,25
119,3724.0,846.5263157894736,1039.2534908700322,298.6619226638024,25
120,5365.0,845.6792171481827,720.4555452003727,418.957688723206,25
121,5015.0,850.6169491525424,807.8334995014956,320.9627118644068,25
122,5037.0,862.4135398054398,1085.9922572960095,470.7980941036331,25
123,7560.0,868.3772486772486,1165.8933862433862,480.8488095238095,25
124,4066.0,861.8903098868667,876.1751106738809,433.2535661583866,25
125,4858.0,877.6212433100042,939.0067929188966,344.5780156442981,25
126,5737.0,885.7922259020394,420.22851664633083,456.69618267387136,25
127,3977.0,891.547397535831,1773.6728689967313,272.07895398541615,25
128,2815.0,888.8497335701599,1714.4056838365898,300.2436944937833,25
129,4190.0,902.2002386634845,567.5527446300716,354.3276849642005,25
130,5360.0,915.0912313432835,694.3701492537314,443.69944029850745,25
131,4945.0,923.5973710819009,1647.425075834176,356.7640040444894,25
132,4299.0,924.8653175157013,513.8490346592231,372.47499418469414,25
133,5391.0,934.3275830087182,845.0588017065479,330.8139491745502,25
134,3249.0,943.7076023391813,767.1505078485687,277.94275161588183,25
135,3970.0,936.2710327455919,994.0443324937028,309.19949622166246,25
136,5396.0,954.9564492216457,1082.79966641957,392.9495922905856,25
137,5134.0,970.1700428515777,643.0072068562524,421.67432800934944,25
138,3914.0,971.3934593765969,1757.8546244251406,317.11216147164026,25
139,4110.0,965.9369829683699,404.30705596107055,315.92530413625303,25
140,2197.0,968.5780609922622,480.7778789258079,356.27856167501136,25
141,3675.0,991.7099319727891,1682.8361904761905,521.5801360544218,25
142,760.0,980.4552631578947,686.9828947368421,287.39473684210526,25
143,3426.0,1008.1876824284881,571.3161120840631,350.2381786339755,25
144,4124.0,1007.8142580019398,824.475509214355,327.76697381183317,25
145,6476.0,1027.1581222977147,938.7916924027177,457.37137121680047,25
146,7389.0,1036.483556638246,1592.4200839085127,307.8917309514143,25
147,3583.0,1021.8794306447112,1016.8492883058889,531.3533351939716,25
148,2238.0,1009.1134941912421,482.4906166219839,314.7019660411081,25
149,366.0,1014.5409836065573,1794.2486338797814,243.73497267759564,25
150,3618.0,1041.7780541735765,638.4159756771697,290.55085682697626,25
151,3319.0,1042.9418499548058,27.113588430250076,419.33112383247965,25
152,5733.0,1061.2956567242281,760.7781266352695,277.0458747601605,25
153,2815.0,1053.1683836589698,881.1541740674955,327.5666074600355,25
154,5535.0,1064.0332429990967,446.5156278229449,337.80686540198735,25
155,1863.0,1063.4036500268385,700.4133118625872,260.94149221685456,25
156,5330.0,1098.4808630393995,561.9251407129456,277.0984990619137,25
157,5676.0,1121.9193093727977,646.6317829457364,431.19238900634247,25
158,4370.0,1105.6567505720823,813.5951945080092,345.6842105263158,25
159,5308.0,1112.8134890730971,385.2375659382065,351.4086284853052,25
160,3599.0,1109.5398721867186,56.61767157543762,364.0327868852459,25
161,3247.0,1116.3261472128117,120.78688019710502,365.6236526024022,25
162,4272.0,1119.6025280898875,704.5163857677902,382.6741573033708,25
163,4487.0,1123.926454201025,917.2819255627368,375.74325830176065,25
164,2402.0,1136.9038301415487,1672.2918401332224,286.9383846794338,25
165,4550.0,1147.6476923076923,526.3736263736264,351.3101098901099,25
166,5395.0,1153.9710843373493,462.04856348470804,350.2658016682113,25
167,4813.0,1153.5574485767713,760.7338458341991,376.0529815084147,25
168,2681.0,1157.1380082058934,18.789630734800447,324.9958970533383,25
169,6695.0,1173.214787154593,223.69619118745334,374.0457057505601,25
170,2919.0,1153.1051730044535,1617.560465912984,298.0750256937307,25
171,4238.0,1187.4280320906087,1494.4518640868334,302.3860311467673,25
172,4903.0,1196.8352029369773,1558.1405262084438,298.4179074036304,25
173,4213.0,1202.0728696890576,151.01685259909803,301.67742701163064,25
174,5165.0,1184.5221684414328,912.4181994191674,431.761665053243,25
175,3864.0,1187.5072463768115,85.58488612836439,368.51863354037266,25
176,3726.0,1184.3432635534084,693.503757380569,381.6900161030596,25
177,3865.0,1198.7844760672704,1647.5404915912031,298.00620957309184,25
178,3849.0,1216.338009872694,1395.817614964926,342.49467394128345,25
179,4099.0,1216.5559892656745,378.2922664064406,327.5825811173457,25
180,2433.0,1210.1422112618168,773.0501438553226,355.4307439375257,25
181,3270.0,1235.0941896024465,62.006116207951074,286.2489296636086,25
182,2315.0,1236.2077753779697,899.2574514038877,347.0928725701944,25
183,5233.0,1261.9902541563156,239.51251672081025,341.8895471049111,25
184,2920.0,1251.4739726027397,1710.4876712328767,336.0941780821918,25
185,2946.0,1252.2471147318397,530.3961303462322,349.9093686354379,25
186,222.0,1243.8603603603603,3.8063063063063063,206.7072072072072,25
187,3439.0,1264.0255888339634,818.2870020354754,403.62198313463216,25
188,5338.0,1285.8192206819033,1448.2941176470588,281.9434245035594,25
189,1356.0,1255.4365781710915,722.5722713864307,290.00294985250736,25
190,3414.0,1277.5650263620387,1359.421792618629,513.7079671939074,25
191,6148.0,1292.0751463890697,1593.019843851659,243.07693558880936,25
192,3996.0,1279.0768268268268,409.4109109109109,268.6884384384384,25
193,3521.0,1285.9531383129793,1672.8960522578814,374.67566032377164,25
194,3901.0,1278.9107921045886,913.8295308895155,448.54139964111766,25
195,3426.0,1291.717454757735,65.52101576182136,313.41039112667835,25
196,4291.0,1293.3796317874621,1513.3099510603588,314.8655325099044,25
197,3769.0,1293.241178031308,152.6532236667551,323.38365614221277,25
198,3535.0,1299.3451202263084,1313.48684582744,450.7239038189533,25
199,6011.0,1306.2007985360174,317.4208950257861,297.99750457494594,25
200,4824.0,1309.0514096185739,1000.7518656716418,461.8592454394693,25
201,4832.0,1334.8532698675497,555.6204470198676,464.7005380794702,25
202,3869.0,1325.310157663479,709.4776428017576,449.9516670974412,25
203,5369.0,1338.1020674241013,1234.004097597318,472.7478115105234,25
204,4869.0,1338.3427808584925,1712.605257753132,322.9856233312795,25
205,5189.0,1345.311235305454,443.75467334746577,420.51146656388516,25
206,2142.0,1344.5205415499534,15.441176470588236,339.7908496732026,25
207,3818.0,1345.199057097957,868.083289680461,403.65845992666317,25
208,7874.0,1357.8630937261873,786.1182372364744,332.95224790449583,25
209,4288.0,1345.6935634328358,234.50792910447763,241.42164179104478,25
210,2281.0,1338.5094256904865,613.0170977641385,298.0495396755809,25
211,4661.0,1357.501180004291,934.4539798326539,281.4318815704784,25
212,2465.0,1346.2425963488845,1396.7444219066938,242.74361054766734,25
213,4366.0,1365.30119102153,1536.7123224919835,259.4184608337151,25
214,5085.0,1367.0949852507374,99.15181907571288,363.60589970501474,25
215,4774.0,1382.225806451613,178.02534562211983,341.1439044826142,25
216,4936.0,1391.4661669367908,1011.5158022690438,484.1896272285251,25
217,5088.0,1398.5797955974842,1607.2435141509434,271.4744496855346,25
218,4965.0,1395.7607250755286,323.7482376636455,359.7570996978852,25
219,1522.0,1381.865308804205,521.1202365308804,282.55256241787123,25
220,4271.0,1396.0421446967923,1336.500585343011,254.4083352844767,25
221,4508.0,1401.4853593611358,1681.3724489795918,274.1177905944987,25
222,2744.0,1393.357142857143,622.9788629737609,468.4030612244898,25
223,7414.0,1424.4210952252495,431.0045859185325,373.2229565686539,25
224,3870.0,1404.801550387597,695.0062015503876,412.63023255813954,25
225,3632.0,1402.0864537444934,1195.284140969163,433.3557268722467,25
226,6606.0,1425.226612170754,1764.917196488041,340.6363911595519,25
227,2442.0,1407.2383292383292,1068.99180999181,353.18263718263717,25
228,4131.0,1431.283950617284,1151.1883321229727,426.25974340353423,25
229,3102.0,1427.0999355254673,829.5928433268858,350.7643455834945,25
230,4335.0,1439.7051903114186,251.17370242214534,394.2089965397924,25
231,4996.0,1435.1515212169736,558.9949959967975,421.81725380304243,25
232,4586.0,1458.0477540340166,1263.7226341037942,414.95617095508067,25
233,2474.0,1442.7712206952303,1530.7999191592562,288.56831042845596,25
